"","code","region","year","pop_abroad","pop_swe","inc_all","inc_swe","inc_fxn_1_2","inc_fxn_10_19","inc_fxn_20","inc_fxn_3_4","inc_fxn_5_9","inc_fxn_all","density","income","imm_prop","edu","country","inc_ABB_1_2","inc_ABB_10_19","inc_ABB_20","inc_ABB_3_4","inc_ABB_5_9","inc_ABB_all","inc_UUU_1_2","inc_UUU_10_19","inc_UUU_20","inc_UUU_3_4","inc_UUU_5_9","inc_UUU_all","inc_AAA_1_2","inc_AAA_10_19","inc_AAA_20","inc_AAA_3_4","inc_AAA_5_9","inc_AAA_all","inc_NA_1_2","inc_NA_10_19","inc_NA_20","inc_NA_3_4","inc_NA_5_9","inc_NA_all","inc_SA_10_19","inc_SA_20","inc_SA_5_9","inc_SA_all","inc_EU28_1_2","inc_EU28_10_19","inc_EU28_20","inc_EU28_3_4","inc_EU28_5_9","inc_EU28_all","inc_EU_1_2","inc_EU_10_19","inc_EU_20","inc_EU_3_4","inc_EU_5_9","inc_EU_all","inc_NORD_10_19","inc_NORD_20","inc_NORD_5_9","inc_NORD_all","VOTE_C","VOTE_FP","VOTE_KD","VOTE_M","VOTE_MP","VOTE_ÖVRIGA","VOTE_S","VOTE_SD","VOTE_V","imden","log_imden","log_incs","log_den","log_inc","log_swe","intimden","log_int"
"1020",1293,"Hässleholm",2014,6809,43756,227100,236000,22500,174400,197700,54900,98300,161000,39.8,235141.900539092,0.134658366441727,11.9264402389526,"Sweden",10100,167100,210300,46300,54400,110000,NA,NA,NA,NA,NA,1800,28500,233700,267700,56000,90700,111100,102500,245900,212600,NA,9100,174600,226000,236900,94500,226000,41700,179700,199700,90800,148800,171200,81100,206100,200800,76500,157000,188800,27600,177100,2600,158500,"6.1","3.8","5.0999999999999996","19","6.9","2.6","29.9","23.5","3.1",0.134658366441727,-2.00501441955566,12.3715867996216,3.68386697769165,12.3679447174072,12.3715867996216,0.120086118578911,-2.11954617500305
"1021",1293,"Hässleholm",2015,7212,43836,235500,244300,15000,194700,213500,87200,109100,168400,40.2,244038.876655497,0.141278803348541,11.937629699707,"Sweden",2000,166900,221900,62300,73200,98100,NA,NA,NA,NA,NA,69600,11300,196800,276500,61800,59300,101500,NA,203000,270700,84200,23300,197700,247400,252000,53000,228600,89700,216800,215000,112000,138500,184500,70800,231100,221000,108600,197900,214100,39000,181300,0,164400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.141278803348541,-1.95702004432678,12.4061527252197,3.69386696815491,12.4050827026367,12.4061527252197,0.120086118578911,-2.11954617500305
"1022",1293,"Hässleholm",2016,7914,43753,246100,255500,34800,209800,226100,70000,148800,181600,40.7,251993.006984167,0.153173208236694,11.9489984512329,"Sweden",18000,189200,231800,47200,126500,106500,NA,NA,NA,NA,NA,215500,22700,247800,271100,132600,104400,121300,271800,309000,274900,13700,75300,269500,254000,275900,91700,236100,107300,242600,226800,97600,190800,200800,111600,243500,237700,163100,175300,226000,41200,195000,0,175100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.153173208236694,-1.87618589401245,12.4509773254395,3.70622801780701,12.4371566772461,12.4509773254395,0.120086118578911,-2.11954617500305
"1023",1293,"Hässleholm",2017,8309,43694,252600,264000,21100,222600,230600,75800,159200,181000,41,255015.430753469,0.159779250621796,11.9573993682861,"Sweden",9600,205100,244900,59100,122200,102400,NA,NA,NA,NA,NA,143500,16900,238900,265500,87600,160200,106100,202600,123100,281600,NA,11200,259300,252600,254200,98700,238400,116200,237000,226300,156300,192100,214700,100800,260900,251500,136800,220100,241600,38100,197400,7800,182300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.159779250621796,-1.83396208286285,12.4837045669556,3.71357202529907,12.4490795135498,12.4837045669556,0.120086118578911,-2.11954617500305
"1024",1293,"Hässleholm",2018,8586,43535,258000,271500,26000,218000,232600,70700,143600,181000,41.1,254237,0.164732068777084,11.9633712768555,"Sweden",18000,204100,243000,60700,113200,108500,NA,NA,NA,NA,NA,111800,16200,232300,232400,64300,192400,120500,109600,229800,315600,249100,116200,247100,286800,280800,123100,274200,104300,230700,221200,180500,178900,209100,70800,268600,258700,174800,193800,241900,36400,197000,19700,182800,"6.9","4.0999999999999996","7.3","18","3.1","1.4","25.5","29.1","4.5999999999999996",0.164732068777084,-1.80343496799469,12.5117177963257,3.71600818634033,12.4460220336914,12.5117177963257,0.120086118578911,-2.11954617500305
"1025",1315,"Hylte",2011,1663,8463,225700,234700,28500,233000,217500,94400,118700,182600,10.7,234691.049454078,0.164230689406395,11.471417427063,"Sweden",36800,242900,212800,31700,70800,149100,NA,NA,NA,NA,NA,NA,16600,253400,NA,NA,221000,31500,NA,NA,111800,NA,NA,131900,NA,200900,NA,181700,36400,241000,219500,147900,130300,152200,72300,234700,222400,16400,184400,211500,59600,218000,4400,199900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.164230689406395,-1.8064831495285,12.366063117981,2.3702437877655,12.3660249710083,12.366063117981,0.164230689406395,-1.8064831495285
"1026",1315,"Hylte",2012,1681,8351,235600,244900,14600,237300,224700,77700,117500,189100,10.6,244345.486950987,0.167563796043396,11.4866409301758,"Sweden",900,221300,253800,32100,66000,124100,NA,NA,NA,NA,NA,NA,0,253200,128800,51100,289600,15000,NA,NA,NA,NA,NA,171700,NA,145200,220500,145200,57200,251400,236400,97500,159400,165100,23000,245500,247900,205800,166600,228200,70500,216700,6300,207200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.167563796043396,-1.78639113903046,12.4086055755615,2.36085391044617,12.4063386917114,12.4086055755615,0.164230689406395,-1.8064831495285
"1027",1315,"Hylte",2013,1771,8230,238500,247600,26500,234300,234800,51600,139700,192400,10.6,246103.415907788,0.177082285284996,11.5173673629761,"Sweden",26800,239900,254000,50800,104100,137900,NA,NA,NA,NA,NA,NA,2300,266400,NA,34400,185600,28900,NA,NA,NA,NA,NA,140000,NA,174000,NA,175100,128700,239400,251500,63700,180300,182600,23700,236600,258100,70200,153500,225400,97700,217900,1500,206000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.177082285284996,-1.7311407327652,12.4195699691772,2.36085391044617,12.4135074615479,12.4195699691772,0.164230689406395,-1.8064831495285
"1028",1315,"Hylte",2014,2038,8240,243200,252800,17800,236900,237400,58200,158200,191100,10.9,249489.300456155,0.198287606239319,11.5726003646851,"Sweden",0,197800,265500,12200,80200,133600,NA,NA,NA,NA,NA,NA,28900,117800,NA,49700,262900,48600,NA,NA,NA,NA,NA,102800,152200,206100,NA,203300,71000,195400,252800,194400,183100,201200,8600,263000,253300,67300,213600,238600,110200,208100,0,199900,"12.1","4.2","3.3","17.3","2.9","2.2000000000000002","36.6","18.5","2.9",0.198287606239319,-1.61803674697876,12.440354347229,2.38876271247864,12.4271717071533,12.440354347229,0.164230689406395,-1.8064831495285
"1029",1315,"Hylte",2015,2345,8169,246400,258800,14800,248900,240600,94800,144700,181900,11.1,252661.014201372,0.22303594648838,11.6068391799927,"Sweden",4900,239400,282400,108200,123600,47900,NA,NA,NA,NA,NA,NA,19600,256500,NA,40600,48600,40400,NA,NA,NA,NA,338700,199900,185000,220800,NA,226100,52000,203200,245700,199600,180600,207700,82800,264000,257200,144300,230200,248200,35500,210800,0,198700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.22303594648838,-1.50042235851288,12.4638109207153,2.40694499015808,12.4398040771484,12.4638109207153,0.164230689406395,-1.8064831495285
"1030",1315,"Hylte",2016,2749,8205,255100,269500,31600,257600,248300,69200,196600,185600,11.6,257696.911165187,0.250958561897278,11.6104335784912,"Sweden",28600,251400,310300,57900,167100,61800,NA,NA,NA,NA,NA,NA,12000,274200,NA,49000,82800,54400,NA,NA,NA,NA,NA,221500,227300,249200,NA,255800,1e+05,193300,246600,256000,242200,226500,60100,274900,278400,136000,215800,263400,110700,215000,0,206900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.250958561897278,-1.38246738910675,12.5043239593506,2.45100498199463,12.4595394134521,12.5043239593506,0.164230689406395,-1.8064831495285
"1031",1315,"Hylte",2017,2857,8133,260400,279300,27500,260100,261700,81500,230200,189200,11.6,261319.169227903,0.259963601827621,11.6222677230835,"Sweden",23000,249700,319700,132700,241200,68500,NA,NA,NA,NA,NA,NA,9300,257800,NA,43300,95400,52100,NA,NA,NA,NA,325600,215000,173100,215800,NA,188800,240200,251200,267000,51900,250100,241300,125700,299100,282600,125100,230200,277900,35800,227000,900,215800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.259963601827621,-1.3472136259079,12.5400419235229,2.45100498199463,12.4734973907471,12.5400419235229,0.164230689406395,-1.8064831495285
"1032",1315,"Hylte",2018,2823,8091,268900,285900,35200,270900,267800,138000,205500,204500,11.5,262840,0.258658617734909,11.6128845214844,"Sweden",27100,291600,327000,142900,235100,114700,NA,NA,NA,NA,NA,NA,13600,262700,198600,39000,76200,66000,NA,NA,201600,NA,NA,201600,236400,214600,NA,225500,182900,268700,250200,120500,206400,238900,216400,288700,294200,157100,240700,284400,19500,227500,13700,213100,"11.7","3.3","6.6","14.4","1.9","1.2","31.2","25.8","3.9",0.258658617734909,-1.35224616527557,12.5633974075317,2.44234704971313,12.4793004989624,12.5633974075317,0.164230689406395,-1.8064831495285
"1033",1380,"Halmstad",2011,13261,79033,234000,244600,34200,193700,194700,64800,139600,176800,91,244489.265253693,0.143682152032852,12.2368001937866,"Sweden",18600,141100,201500,41000,75900,110100,18900,43100,327500,NA,99300,99300,27400,173900,235800,87000,106100,162700,29600,108900,169700,89200,245800,160600,94700,201600,102100,170200,60600,217000,199100,91800,237200,194800,51300,206700,181700,78500,152600,185100,229700,207600,163400,204500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.143682152032852,-1.94015169143677,12.4073791503906,4.51085948944092,12.4069271087646,12.4073791503906,0.143682152032852,-1.94015169143677
"1034",1380,"Halmstad",2012,13607,79624,242200,252600,44100,204400,200400,70300,143300,184200,91.9,250846.59452578,0.145949304103851,12.271185874939,"Sweden",26300,131500,204800,35600,92000,129400,97000,13800,333600,29000,NA,87200,46100,202300,230000,69000,114300,164000,17100,113600,173300,128900,140900,142900,119300,201900,105000,182800,74400,235500,206800,110000,213800,196600,58000,219500,190200,132800,165100,195800,269500,207500,171200,209900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.145949304103851,-1.92449593544006,12.4395627975464,4.52070093154907,12.4325971603394,12.4395627975464,0.143682152032852,-1.94015169143677
"1035",1380,"Halmstad",2013,14054,80030,247300,258300,53900,199900,210800,83200,144700,187600,92.8,256494.139973253,0.149377152323723,12.3064260482788,"Sweden",34400,125600,211000,57900,88300,136000,NA,49000,345200,177000,NA,177000,32200,227000,227900,44800,106200,153200,38200,143900,184600,63400,195800,164500,222000,214100,95700,202400,119800,241500,214500,106300,192200,204100,55700,214100,207200,116300,174600,199400,272800,211200,57200,210600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.149377152323723,-1.90128099918365,12.4618768692017,4.53044652938843,12.4548606872559,12.4618768692017,0.143682152032852,-1.94015169143677
"1036",1380,"Halmstad",2014,15053,80479,250700,262000,41100,205600,215300,85500,163700,192100,94.2,259303.902516827,0.157570242881775,12.3359632492065,"Sweden",24800,155400,220600,40200,112400,136300,NA,NA,335000,233500,61900,211600,18600,198000,237400,60900,77300,144700,51400,150400,187000,138600,166100,167200,240000,209000,137000,195800,120100,234500,214000,149700,207200,206700,60500,229500,216800,122300,188500,208400,269400,212200,54300,212000,"6.3","5.4","3.9","24.6","6.2","3.4","33.4","12.4","4.5",0.157570242881775,-1.84788393974304,12.4760999679565,4.54542016983032,12.4657564163208,12.4760999679565,0.143682152032852,-1.94015169143677
"1037",1380,"Halmstad",2015,15980,80972,258000,270700,23400,217600,224500,111400,166900,196000,95.6,267098.666666667,0.164823830127716,12.3611936569214,"Sweden",14100,164300,224600,60600,124000,119900,NA,NA,354800,NA,28600,216900,8200,166900,262000,63300,101700,139100,72200,201300,195000,116700,159400,189900,268800,231200,55600,212700,87800,254000,218000,154400,222600,213000,67900,237700,229300,168700,189200,220200,290300,222800,60400,219300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.164823830127716,-1.80287802219391,12.5087661743164,4.56017303466797,12.4953737258911,12.5087661743164,0.143682152032852,-1.94015169143677
"1038",1380,"Halmstad",2016,17019,81519,269900,282700,33300,231500,241000,116800,187000,208100,97.2,276479.527225611,0.172715097665787,12.3721628189087,"Sweden",16500,184200,252600,73300,143900,120600,NA,179500,347600,NA,132300,259200,19100,204900,293600,69600,123200,148800,80700,223200,200300,238200,47100,199200,233700,257500,100200,237600,161500,285200,227900,181300,230100,227000,125300,249200,246900,207200,211800,238700,285800,230200,61400,229400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.172715097665787,-1.75611186027527,12.5521411895752,4.5767707824707,12.5298919677734,12.5521411895752,0.143682152032852,-1.94015169143677
"1039",1380,"Halmstad",2017,17808,81944,278200,292400,37700,242900,247400,134100,199900,214700,98.4,280789.08571606,0.178522735834122,12.3825454711914,"Sweden",22800,201200,260700,92700,163200,133200,NA,56000,372300,NA,202600,256900,37500,195200,296600,144900,127000,174600,60900,241000,230800,68300,157900,211900,209200,259700,194000,244700,163300,295100,233200,211800,221500,236800,159600,260800,258100,223400,235900,252000,261600,233100,199500,234500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.178522735834122,-1.72303926944733,12.5858783721924,4.58904075622559,12.5453586578369,12.5858783721924,0.143682152032852,-1.94015169143677
"1040",1380,"Halmstad",2018,18792,82476,286000,300300,47500,260400,254200,140100,204000,222700,99.9,281496,0.185567006468773,12.3938446044922,"Sweden",28300,212800,261900,94500,168800,145200,NA,190500,341700,NA,238400,304000,54700,225600,292700,159400,164300,198000,152200,269100,255100,196600,51900,221900,231700,260100,261500,246600,179500,307400,237600,243000,243400,249000,186000,272800,267500,215700,244700,262900,269600,232400,329700,235100,"8.1999999999999993","5.3","6.2","21.3","3.7","1.6","30.4","17.7","5.5",0.185567006468773,-1.68433928489685,12.6125373840332,4.60416984558105,12.5478734970093,12.6125373840332,0.143682152032852,-1.94015169143677
"1041",1381,"Laholm",2011,2243,21227,220700,226200,46700,192400,188900,67700,139100,167500,26.6,231798.303147078,0.0955688133835793,11.7623472213745,"Sweden",56600,172800,212200,65700,156200,151900,NA,NA,NA,NA,NA,214600,48100,6300,159400,43000,57200,64200,NA,144500,153900,NA,NA,172200,NA,98400,NA,126100,36300,186900,189900,116300,167100,165700,44100,214300,214800,65900,169400,198100,114900,184500,1900,156500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0955688133835793,-2.34790873527527,12.3291749954224,3.2809112071991,12.3536224365234,12.3291749954224,0.0955688133835793,-2.34790873527527
"1042",1381,"Laholm",2012,2264,21194,228500,234000,34800,196300,197700,56800,142700,175200,26.5,237461.838319542,0.0965129137039185,11.796781539917,"Sweden",26500,197800,235000,39800,137800,128900,NA,NA,NA,NA,NA,247800,600,NA,130800,48200,86300,48200,NA,291500,190400,NA,NA,192100,178000,89400,152500,117300,71400,164600,196300,121700,190400,172800,49200,218400,235000,139900,178200,209700,73100,191600,0,167000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0965129137039185,-2.33807849884033,12.363076210022,3.27714467048645,12.3777618408203,12.363076210022,0.0955688133835793,-2.34790873527527
"1043",1381,"Laholm",2013,2313,21204,234400,240200,23300,189500,207300,64900,125300,174700,26.6,244064.378781125,0.098354384303093,11.8207273483276,"Sweden",18500,246800,233800,67900,63300,105400,NA,NA,NA,NA,NA,216400,12900,97800,176100,29100,24300,41200,NA,223000,194700,NA,64200,187700,203900,154600,NA,169600,93800,179900,206400,94900,158100,175500,35400,216100,229700,59700,174400,214500,107100,198500,0,173200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.098354384303093,-2.31917810440063,12.3892269134521,3.2809112071991,12.4051876068115,12.3892269134521,0.0955688133835793,-2.34790873527527
"1044",1381,"Laholm",2014,2623,21158,237700,244800,20500,190500,215000,59800,120600,176500,26.9,246852.588599317,0.110298134386539,11.850287437439,"Sweden",8700,200800,259700,65100,109900,95200,NA,NA,NA,NA,NA,130600,43900,NA,186600,56800,52200,58000,NA,228100,209800,NA,NA,196700,NA,172600,NA,187100,153000,199900,204300,73100,168300,183700,30800,193100,238000,94100,156100,209000,120000,199400,0,183500,"11.3","3.9","3.9","24.8","5.0999999999999996","2.8","27","18.3","3",0.110298134386539,-2.2045681476593,12.4081964492798,3.29212617874146,12.4165468215942,12.4081964492798,0.0955688133835793,-2.34790873527527
"1045",1381,"Laholm",2015,2986,21209,246000,253200,22100,216400,219600,76600,134300,174400,27.4,255433.051858944,0.123413927853107,11.8794498443604,"Sweden",14400,223000,241300,57100,124900,76700,NA,NA,NA,NA,NA,291400,14600,125600,208700,73300,36900,76500,NA,276800,218200,NA,NA,209000,262900,225000,NA,202500,123800,241500,206600,204100,168900,190400,32500,224900,247700,57200,151100,223800,103500,200600,0,182800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.123413927853107,-2.09221124649048,12.4419345855713,3.31054306030273,12.4507160186768,12.4419345855713,0.0955688133835793,-2.34790873527527
"1046",1381,"Laholm",2016,3342,21322,254300,263400,44800,232400,226000,99100,161600,181400,27.9,261423.752488702,0.135501131415367,11.8861217498779,"Sweden",29000,206400,266600,65100,156200,88200,NA,NA,NA,NA,NA,343000,1200,93500,221700,106000,106500,96800,NA,246600,228900,NA,NA,228900,143900,161800,NA,141600,139700,251800,206200,236400,174500,205700,62900,254400,256600,95800,185200,237900,109300,208600,32800,190100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.135501131415367,-1.99877524375916,12.4814291000366,3.32862663269043,12.47389793396,12.4814291000366,0.0955688133835793,-2.34790873527527
"1047",1381,"Laholm",2017,3659,21488,261600,271200,43200,238000,235000,102400,170400,186900,28.5,265113.850547949,0.145504429936409,11.9049482345581,"Sweden",30400,222400,292600,95100,136700,90400,NA,NA,NA,NA,NA,246000,6800,97100,234800,23000,97800,62300,109000,308000,238100,NA,265600,233900,195800,179400,NA,169800,167000,257700,216600,227300,229700,224900,100800,257700,263700,190300,220900,248700,147500,213800,65700,192700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.145504429936409,-1.92754876613617,12.5106115341187,3.34990406036377,12.4879150390625,12.5106115341187,0.0955688133835793,-2.34790873527527
"1048",1381,"Laholm",2018,3802,21689,270000,280000,57700,224500,247700,108000,180500,196400,28.9,266859,0.149150684475899,11.8981533050537,"Sweden",34000,191700,292900,76000,149500,113200,NA,NA,NA,NA,NA,250600,34400,68400,134000,90900,50500,51800,NA,322400,257700,NA,101200,233600,237100,203200,NA,193100,176900,252100,225600,247400,234400,227000,85700,247000,280200,132000,230300,258600,119400,228300,46900,217700,"11.7","4.5","7.6","18.899999999999999","3","1.4","23.3","25.7","3.9",0.149150684475899,-1.90279817581177,12.5425453186035,3.36384153366089,12.4944753646851,12.5425453186035,0.0955688133835793,-2.34790873527527
"1049",1382,"Falkenberg",2011,4452,36852,229600,236300,61300,190800,188400,93100,146000,174500,37.2,240978.527938343,0.107786171138287,11.7881498336792,"Sweden",41900,140000,168200,60300,115000,136600,NA,NA,277500,227300,312200,273200,43900,99000,113000,32300,98700,90800,NA,182400,240800,NA,151700,175400,198900,188100,109500,180500,61100,177600,192300,146300,138300,173400,153700,204200,182100,111700,193400,192900,193000,195900,102400,193100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.107786171138287,-2.22760581970215,12.372857093811,3.61630868911743,12.3924627304077,12.372857093811,0.107786171138287,-2.22760581970215
"1050",1382,"Falkenberg",2012,4519,36904,237000,243700,68600,200100,194700,121400,161400,182800,37.3,246741.071928708,0.109093979001045,11.8226623535156,"Sweden",82200,172800,182800,59400,150100,160300,NA,NA,302100,147400,350000,309000,23000,124900,155800,58700,42800,102700,NA,202000,216600,83700,117000,184000,208600,207400,158700,193600,79700,155300,199300,141300,176300,178900,50600,213900,195200,180900,197400,197900,238700,198600,124200,194100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.109093979001045,-2.21554565429688,12.4036931991577,3.61899328231812,12.4160947799683,12.4036931991577,0.107786171138287,-2.22760581970215
"1051",1382,"Falkenberg",2013,4855,37057,244300,251000,55300,220300,205900,113500,170300,195800,37.8,253744.05400242,0.115837946534157,11.8518075942993,"Sweden",62400,171900,201700,112300,148500,170100,NA,NA,317900,NA,236900,266200,15900,126000,177700,92800,70400,103000,NA,260800,198200,18700,134300,208700,88700,213100,200900,205800,82300,179700,206000,73600,197600,189600,36800,236100,214700,240800,211600,219900,262200,205100,2300,201700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.115837946534157,-2.15556311607361,12.4332084655762,3.63230919837952,12.4440813064575,12.4332084655762,0.107786171138287,-2.22760581970215
"1052",1382,"Falkenberg",2014,5090,37343,247700,255600,51900,211400,210100,132600,169700,189600,38.3,257254.872563718,0.119953811168671,11.8796997070312,"Sweden",42000,195300,217700,148500,150200,169800,NA,NA,346800,NA,312500,312500,44100,116900,160500,105800,78000,95900,NA,112500,231000,NA,116700,196200,149300,171600,273000,173200,81300,198900,201800,113300,191700,190000,61300,238200,223900,106700,206800,215900,260900,203300,2200,199400,"11.3","4","3.9","23.2","5.7","2.2000000000000002","32.6","13","3.9",0.119953811168671,-2.12064862251282,12.4513692855835,3.64544987678528,12.4578227996826,12.4513692855835,0.107786171138287,-2.22760581970215
"1053",1382,"Falkenberg",2015,5443,37506,254400,262600,51500,234800,219400,102000,176200,194700,38.7,264744.792723791,0.126731708645821,11.9079523086548,"Sweden",41100,216100,235200,96100,161200,159500,NA,NA,361300,NA,266500,295500,17100,256200,162200,61000,79100,101700,NA,104600,234900,184500,49700,184700,212100,187800,271000,201900,126000,212400,204400,154600,202100,196600,86300,252900,237200,76400,202100,230600,193500,206300,29600,204600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.126731708645821,-2.06568288803101,12.4783868789673,3.65583968162537,12.4865217208862,12.4783868789673,0.107786171138287,-2.22760581970215
"1054",1382,"Falkenberg",2016,6128,37739,263400,272400,67200,237600,226500,121600,193700,204900,39.6,269451.354169959,0.13969498872757,11.9156713485718,"Sweden",42000,222300,242700,126400,171500,172200,NA,235600,377800,NA,301500,341500,49000,236700,228700,58200,129800,139400,NA,207200,234100,NA,175900,198500,271800,212400,258600,214100,201800,245400,206100,175300,224000,214600,120000,253900,248000,123100,205700,236900,212300,210100,187500,211200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.13969498872757,-1.96829390525818,12.5150270462036,3.67882919311523,12.5041427612305,12.5150270462036,0.107786171138287,-2.22760581970215
"1055",1382,"Falkenberg",2017,6187,38008,269400,279700,46200,242800,236400,145100,210200,208600,39.9,273143.649063984,0.139993205666542,11.9503774642944,"Sweden",30000,246100,248800,132800,190400,165000,NA,327800,376400,NA,187100,327800,57300,184300,255800,72100,158300,157400,NA,262000,235600,NA,347200,235600,267400,210600,210200,211500,167700,233800,214000,222500,232400,218200,57600,255900,255500,168500,220500,249000,197300,219900,218800,219200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.139993205666542,-1.9661613702774,12.5414724349976,3.68637633323669,12.5177526473999,12.5414724349976,0.107786171138287,-2.22760581970215
"1056",1382,"Falkenberg",2018,6422,38279,279000,289000,63700,252400,245400,163600,211100,220400,40.3,275828,0.143665686249733,11.9694700241089,"Sweden",56500,234500,249000,137000,191900,180100,NA,333800,408700,NA,256600,330800,45500,147400,287700,170600,177300,179500,NA,285600,305500,NA,319500,305500,284000,230500,233900,247200,200700,256600,214600,223700,224600,227700,121300,276800,275000,162900,222100,264500,212800,219400,218400,219700,"12.3","4.3","6.9","18.8","3.4","1.3","30.2","17.5","5.0999999999999996",0.143665686249733,-1.94026625156403,12.5741815567017,3.69635152816772,12.5275325775146,12.5741815567017,0.107786171138287,-2.22760581970215
"1057",1383,"Varberg",2011,5047,53529,239900,244700,63500,213700,203300,127900,183100,191000,67.4,251983.197174053,0.0861615687608719,12.0679969787598,"Sweden",37500,190400,191100,85900,97200,149200,NA,NA,342500,NA,NA,169100,10900,278000,223000,249100,182000,201100,84000,172500,214400,85100,102700,177500,160700,217500,134000,199700,64900,218000,205400,126600,220300,188700,106100,214800,203400,129000,192000,202700,246300,199600,259400,205300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0861615687608719,-2.45153093338013,12.4077882766724,4.21064519882202,12.4371175765991,12.4077882766724,0.0861615687608719,-2.45153093338013
"1058",1383,"Varberg",2012,5199,53987,248400,253800,65600,227200,211100,115400,175400,199500,68.1,258724.222788033,0.0878417193889618,12.1046476364136,"Sweden",23800,206500,211400,65200,96100,157600,NA,NA,341900,NA,NA,171700,50100,236300,221400,249100,179800,205900,181300,168600,209300,3800,165000,202800,205700,237400,72100,219000,81500,243400,213500,83800,224400,198100,68400,227300,204400,155500,196900,210100,269000,200500,286200,209500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0878417193889618,-2.43221879005432,12.4443016052246,4.22097730636597,12.4635181427002,12.4443016052246,0.0861615687608719,-2.45153093338013
"1059",1383,"Varberg",2013,5461,54475,254800,260400,68200,235600,218200,106600,184400,205100,69,265072.73514615,0.0911138579249382,12.1431074142456,"Sweden",43500,191600,218200,49400,104800,159500,NA,NA,350400,NA,NA,257400,43000,272500,248800,173500,174500,243200,150400,202100,224100,216800,0,205300,128700,238100,146300,217400,94900,246900,221700,112100,198100,205100,84700,237400,212800,144800,211400,221600,243300,208300,305200,213700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0911138579249382,-2.39564538002014,12.4699745178223,4.23410654067993,12.4877595901489,12.4699745178223,0.0861615687608719,-2.45153093338013
"1060",1383,"Varberg",2014,5609,54813,261400,267800,56400,230300,226500,127500,184200,209000,69.6,272432.988612077,0.0928304269909859,12.1781396865845,"Sweden",20500,193400,239800,80100,145700,171300,NA,NA,NA,NA,156200,296500,13500,240400,270500,55900,179000,178300,24300,179100,232100,185700,0,202300,205200,249600,153200,226800,127100,245700,218900,140500,209300,206000,82600,230300,241500,166200,197200,225300,262000,209800,228800,213000,"9.1","5.2","4.2","25.2","6.1","3","31.4","11.6","4.2",0.0928304269909859,-2.37698078155518,12.4979953765869,4.24276447296143,12.5151481628418,12.4979953765869,0.0861615687608719,-2.45153093338013
"1061",1383,"Varberg",2015,5850,55180,271800,278100,119300,256400,237100,141200,199200,223800,70.3,283199.541726504,0.0958544984459877,12.205958366394,"Sweden",66900,224100,253100,104900,154100,193100,NA,193800,NA,NA,NA,317500,71000,285000,221200,132800,204200,201200,188700,164400,240800,225700,5400,202800,199100,252200,165100,234300,189900,279400,224700,125700,218100,223400,164300,259500,249200,198800,219500,244500,269500,219500,277600,223500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0958544984459877,-2.3449239730835,12.5357360839844,4.25277185440063,12.5539073944092,12.5357360839844,0.0861615687608719,-2.45153093338013
"1062",1383,"Varberg",2016,6233,55635,282100,287900,108800,266800,247200,156100,210800,233100,71.2,290752.779445691,0.100746750831604,12.2304344177246,"Sweden",48500,212700,260900,125800,196200,199300,NA,256800,382400,NA,NA,307300,120900,266800,305400,270400,194300,242600,90500,167500,259300,156800,128800,240100,198200,268800,254800,247200,192500,284000,231300,167200,203300,226500,130700,273000,262600,213500,233600,258600,291100,223800,317100,231100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.100746750831604,-2.29514527320862,12.5703687667847,4.26549291610718,12.580228805542,12.5703687667847,0.0861615687608719,-2.45153093338013
